forc_st	forc_sw	forc_npp	date	crop
8.48	0.26	0	2072-12-07	soybeans
8.28	0.26	0	2072-12-08	soybeans
8.06	0.26	0	2072-12-09	soybeans
7.86	0.26	0	2072-12-10	soybeans
7.68	0.26	0	2072-12-11	soybeans
7.51	0.26	0	2072-12-12	soybeans
7.33	0.26	0	2072-12-13	soybeans
7.17	0.26	0	2072-12-14	soybeans
6.99	0.26	0	2072-12-15	soybeans
6.83	0.26	0	2072-12-16	soybeans
6.7	0.26	0	2072-12-17	soybeans
6.57	0.26	0	2072-12-18	soybeans
6.44	0.26	0	2072-12-19	soybeans
6.31	0.26	0	2072-12-20	soybeans
6.21	0.26	0	2072-12-21	soybeans
6.13	0.26	0	2072-12-22	soybeans
6.06	0.26	0	2072-12-23	soybeans
5.99	0.26	0.003706	2072-12-24	soybeans
5.93	0.26	0	2072-12-25	soybeans
5.87	0.26	0.013542	2072-12-26	soybeans
5.8	0.26	0	2072-12-27	soybeans
5.74	0.26	0	2072-12-28	soybeans
5.67	0.26	0	2072-12-29	soybeans
5.59	0.26	0	2072-12-30	soybeans
5.53	0.26	0	2072-12-31	soybeans
5.46	0.26	0	2073-01-01	wheat
5.39	0.26	0	2073-01-02	wheat
5.34	0.26	0.005068	2073-01-03	wheat
5.27	0.26	0	2073-01-04	wheat
5.18	0.26	0	2073-01-05	wheat
5.08	0.26	0	2073-01-06	wheat
4.98	0.26	0	2073-01-07	wheat
4.89	0.26	0	2073-01-08	wheat
4.82	0.26	0	2073-01-09	wheat
4.77	0.26	0	2073-01-10	wheat
4.72	0.26	0	2073-01-11	wheat
4.69	0.26	0	2073-01-12	wheat
4.64	0.26	0	2073-01-13	wheat
4.6	0.26	0	2073-01-14	wheat
4.56	0.26	0	2073-01-15	wheat
4.52	0.26	0	2073-01-16	wheat
4.47	0.26	0.014932	2073-01-17	wheat
4.43	0.26	0.00673	2073-01-18	wheat
4.38	0.26	0.013624	2073-01-19	wheat
4.35	0.26	0.014441	2073-01-20	wheat
4.3	0.26	0.129835	2073-01-21	wheat
4.27	0.2601	0.025749	2073-01-22	wheat
4.23	0.2727	0.014932	2073-01-23	wheat
4.19	0.2864	0.016785	2073-01-24	wheat
4.15	0.3178	0.011335	2073-01-25	wheat
4.12	0.3638	0.003815	2073-01-26	wheat
4.09	0.3638	0	2073-01-27	wheat
4.05	0.3638	0	2073-01-28	wheat
4.02	0.3637	0	2073-01-29	wheat
3.98	0.3637	0	2073-01-30	wheat
3.95	0.3637	0	2073-01-31	wheat
3.92	0.3636	0	2073-02-01	wheat
3.89	0.3636	0	2073-02-02	wheat
3.85	0.3636	0	2073-02-03	wheat
3.82	0.3635	0	2073-02-04	wheat
3.79	0.3635	0	2073-02-05	wheat
3.76	0.4206	0	2073-02-06	wheat
3.73	0.552	0.072615	2073-02-07	wheat
3.7	0.552	0	2073-02-08	wheat
3.66	0.5519	0	2073-02-09	wheat
3.63	0.552	0	2073-02-10	wheat
3.6	0.552	0.052915	2073-02-11	wheat
3.58	0.552	0.025068	2073-02-12	wheat
3.56	0.552	0.017084	2073-02-13	wheat
3.54	0.552	0.031008	2073-02-14	wheat
3.52	0.552	0	2073-02-15	wheat
3.48	0.552	0	2073-02-16	wheat
3.46	0.552	0.071579	2073-02-17	wheat
3.5	0.26	0.138554	2073-02-18	wheat
3.73	0.26	0.119971	2073-02-19	wheat
4.04	0.2597	0.11899	2073-02-20	wheat
4.44	0.2593	0.132423	2073-02-21	wheat
4.84	0.2583	0.132941	2073-02-22	wheat
5.18	0.2576	0.125421	2073-02-23	wheat
5.44	0.2592	0.119317	2073-02-24	wheat
5.36	0.26	0	2073-02-25	wheat
5.14	0.2592	0	2073-02-26	wheat
5.09	0.2582	0.088854	2073-02-27	wheat
5.27	0.2592	0.115394	2073-02-28	wheat
5.26	0.2592	0.057819	2073-03-01	wheat
5.12	0.2592	0	2073-03-02	wheat
4.92	0.2592	0	2073-03-03	wheat
4.72	0.2592	0	2073-03-04	wheat
4.66	0.26	0.053187	2073-03-05	wheat
4.94	0.2591	0.146756	2073-03-06	wheat
5.33	0.2589	0.138064	2073-03-07	wheat
5.56	0.258	0.122669	2073-03-08	wheat
5.56	0.2572	0.035313	2073-03-09	wheat
5.29	0.2565	0	2073-03-10	wheat
4.91	0.256	0	2073-03-11	wheat
4.54	0.2551	0	2073-03-12	wheat
4.28	0.2551	0	2073-03-13	wheat
4.1	0.2551	0	2073-03-14	wheat
3.94	0.2551	0	2073-03-15	wheat
3.83	0.2558	0	2073-03-16	wheat
3.73	0.2558	0	2073-03-17	wheat
3.68	0.2558	0.034604	2073-03-18	wheat
3.79	0.2552	0.120026	2073-03-19	wheat
4	0.2589	0.11771	2073-03-20	wheat
4.22	0.2572	0.102778	2073-03-21	wheat
4.24	0.2558	0	2073-03-22	wheat
4.28	0.2558	0.053651	2073-03-23	wheat
4.8	0.2574	0.131715	2073-03-24	wheat
5.12	0.2592	0.098991	2073-03-25	wheat
5.41	0.2586	0.616422	2073-03-26	wheat
5.7	0.2579	0.57051	2073-03-27	wheat
5.85	0.2558	0.262721	2073-03-28	wheat
5.99	0.254	0.37836	2073-03-29	wheat
6.04	0.2593	0.085966	2073-03-30	wheat
5.98	0.2584	0.064931	2073-03-31	wheat
6.11	0.2548	0.754295	2073-04-01	wheat
6.29	0.2509	0.613997	2073-04-02	wheat
6.5	0.2584	0.587022	2073-04-03	wheat
6.69	0.2571	0.585578	2073-04-04	wheat
6.71	0.2581	0.141715	2073-04-05	wheat
6.61	0.2588	0.067956	2073-04-06	wheat
6.6	0.2575	0.356453	2073-04-07	wheat
6.76	0.2524	0.783695	2073-04-08	wheat
7.26	0.2462	1.076471	2073-04-09	wheat
7.94	0.2506	0.966881	2073-04-10	wheat
8.3	0.2463	0.937535	2073-04-11	wheat
8.47	0.2414	0.87413	2073-04-12	wheat
8.57	0.2376	0.82582	2073-04-13	wheat
8.8	0.2312	0.918625	2073-04-14	wheat
9.32	0.2228	0.916691	2073-04-15	wheat
9.8	0.2186	0.819308	2073-04-16	wheat
10.08	0.212	0.887945	2073-04-17	wheat
10.37	0.2049	0.863858	2073-04-18	wheat
10.7	0.2018	0.772769	2073-04-19	wheat
11.02	0.2537	0.744377	2073-04-20	wheat
10.97	0.2489	0.587431	2073-04-21	wheat
10.9	0.2406	0.652416	2073-04-22	wheat
10.98	0.2298	0.649828	2073-04-23	wheat
11.19	0.2195	0.619883	2073-04-24	wheat
11.51	0.2103	0.588385	2073-04-25	wheat
11.98	0.2008	0.555088	2073-04-26	wheat
12.21	0.1938	0.526042	2073-04-27	wheat
12.2	0.1879	0.480348	2073-04-28	wheat
12.05	0.1859	0.462691	2073-04-29	wheat
11.87	0.256	0.43152	2073-04-30	wheat
11.84	0.2557	0.579011	2073-05-01	wheat
11.66	0.2578	0.38321	2073-05-02	wheat
11.56	0.2503	0.508713	2073-05-03	wheat
11.41	0.258	0.366235	2073-05-04	wheat
11.36	0.2512	2.096621	2073-05-05	wheat
11.37	0.2443	1.95507	2073-05-06	wheat
11.24	0.2396	0.883285	2073-05-07	wheat
11.1	0.2333	1.140503	2073-05-08	wheat
11.1	0.2253	2.121144	2073-05-09	wheat
11.32	0.2199	2.159781	2073-05-10	wheat
11.54	0.2164	2.037003	2073-05-11	wheat
11.73	0.2103	2.48618	2073-05-12	wheat
11.95	0.2037	2.403211	2073-05-13	wheat
12.21	0.1977	2.24324	2073-05-14	wheat
12.47	0.1911	2.090136	2073-05-15	wheat
12.88	0.184	1.782647	2073-05-16	wheat
13.37	0.1784	1.611859	2073-05-17	wheat
13.68	0.1741	1.438155	2073-05-18	wheat
13.5	0.1727	0.949633	2073-05-19	wheat
13.3	0.2052	1.161565	2073-05-20	wheat
13.3	0.2523	1.152682	2073-05-21	wheat
13.38	0.2412	1.140012	2073-05-22	wheat
13.45	0.2361	1.048597	2073-05-23	wheat
13.54	0.2538	0.990859	2073-05-24	wheat
13.59	0.2465	0.964701	2073-05-25	wheat
13.64	0.2361	0.90432	2073-05-26	wheat
13.8	0.2248	0.835711	2073-05-27	wheat
14.03	0.2133	0.777456	2073-05-28	wheat
14.2	0.2035	0.731816	2073-05-29	wheat
14.25	0.196	0.683016	2073-05-30	wheat
14.22	0.1891	0.633289	2073-05-31	wheat
14.25	0.181	0.903939	2073-06-01	wheat
14.36	0.1724	0.827755	2073-06-02	wheat
14.53	0.1661	0.726285	2073-06-03	wheat
14.82	0.1603	0.650618	2073-06-04	wheat
14.95	0.155	0.638929	2073-06-05	wheat
15	0.1491	0.583044	2073-06-06	wheat
15.06	0.1433	0.52953	2073-06-07	wheat
15.16	0.1371	0.480266	2073-06-08	wheat
15.33	0.1318	0.432692	2073-06-09	wheat
15.57	0.1266	0.390649	2073-06-10	wheat
15.91	0.1225	0.347843	2073-06-11	wheat
16.28	0.1189	0.316508	2073-06-12	wheat
16.65	0.116	0.288225	2073-06-13	wheat
16.94	0.135	0.450893	2073-06-14	wheat
17.12	0.1366	0.496097	2073-06-15	wheat
17.24	0.1354	0.492582	2073-06-16	wheat
17.41	0.1358	0.500784	2073-06-17	wheat
17.47	0.1365	0.508685	2073-06-18	wheat
17.41	0.1365	0.528249	2073-06-19	wheat
17.31	0.1354	0.498767	2073-06-20	wheat
17.24	0.131	0.495089	2073-06-21	wheat
17.35	0.1269	0.445716	2073-06-22	wheat
17.41	0.1263	0.456479	2073-06-23	wheat
17.34	0.1252	0.465907	2073-06-24	wheat
17.21	0.1241	0.437188	2073-06-25	wheat
17.04	0.1223	0.428577	2073-06-26	wheat
16.91	0.1198	0.398169	2073-06-27	wheat
16.84	0.1165	0.363292	2073-06-28	wheat
16.96	0.1205	0.399477	2073-06-29	wheat
17.16	0.124	0.416779	2073-06-30	wheat
17.31	0.1237	0.672144	2073-07-01	wheat
17.44	0.1253	0.654024	2073-07-02	wheat
17.54	0.1263	0.623752	2073-07-03	wheat
17.67	0.1251	0.603017	2073-07-04	wheat
17.8	0.1198	0.548603	2073-07-05	wheat
17.95	0.1141	0.492691	2073-07-06	wheat
18.08	0.116	0.507105	2073-07-07	wheat
18.05	0.1162	0.501519	2073-07-08	wheat
18.01	0.1126	0.4531	2073-07-09	wheat
18.09	0.116	0.473781	2073-07-10	wheat
18.25	0.1176	0.460566	2073-07-11	wheat
18.39	0.1991	0.478168	2073-07-12	wheat
18.47	0.2065	0.479966	2073-07-13	wheat
18.45	0.1968	0.504108	2073-07-14	wheat
18.41	0.1825	0.497241	2073-07-15	wheat
18.41	0.1671	0.48062	2073-07-16	wheat
18.46	0.1505	0.4531	2073-07-17	wheat
18.54	0.1353	0.414409	2073-07-18	wheat
18.66	0.1235	0.374545	2073-07-19	wheat
18.83	0.1161	0.336099	2073-07-20	wheat
18.97	0.109	0.303157	2073-07-21	wheat
19.06	0.1062	0.266699	2073-07-22	wheat
19.15	0.1022	0.257408	2073-07-23	wheat
19.1	0.0981	0	2073-07-24	wheat
19.29	0.0986	0	2073-07-25	wheat
19.65	0.0992	0	2073-07-26	wheat
20.07	0.0997	0	2073-07-27	wheat
20.36	0.1003	0	2073-07-28	wheat
20.58	0.1008	0	2073-07-29	wheat
20.82	0.1014	0	2073-07-30	wheat
21.06	0.102	0	2073-07-31	wheat
21.3	0.1026	0	2073-08-01	wheat
21.57	0.1032	0	2073-08-02	wheat
21.8	0.1038	0	2073-08-03	wheat
21.75	0.1051	0	2073-08-04	wheat
21.72	0.1096	0	2073-08-05	wheat
21.71	0.1125	0	2073-08-06	wheat
21.74	0.1161	0	2073-08-07	wheat
21.8	0.1179	0	2073-08-08	wheat
21.92	0.1184	0	2073-08-09	wheat
22.06	0.1182	0	2073-08-10	wheat
22.21	0.1208	0	2073-08-11	wheat
22.28	0.1241	0	2073-08-12	wheat
22.34	0.1266	0	2073-08-13	wheat
22.48	0.1284	0	2073-08-14	wheat
22.66	0.1293	0	2073-08-15	wheat
22.88	0.1304	0	2073-08-16	wheat
23.12	0.1309	0	2073-08-17	wheat
23.08	0.1314	0	2073-08-18	wheat
23.06	0.1321	0	2073-08-19	wheat
23.12	0.1322	0	2073-08-20	wheat
23.28	0.1797	0	2073-08-21	wheat
23.32	0.187	0	2073-08-22	wheat
23.19	0.1853	0	2073-08-23	wheat
22.91	0.1837	0	2073-08-24	wheat
22.66	0.1823	0	2073-08-25	wheat
22.52	0.181	0	2073-08-26	wheat
22.5	0.1797	0	2073-08-27	wheat
22.5	0.179	0	2073-08-28	wheat
22.52	0.1778	0	2073-08-29	wheat
22.56	0.1766	0	2073-08-30	wheat
22.5	0.1754	0	2073-08-31	wheat
22.31	0.1741	0	2073-09-01	wheat
22.19	0.1733	0	2073-09-02	wheat
22.2	0.1718	0	2073-09-03	wheat
22.31	0.1708	0	2073-09-04	wheat
22.22	0.169	0	2073-09-05	wheat
21.96	0.1669	0	2073-09-06	wheat
21.64	0.1657	0	2073-09-07	wheat
21.44	0.1635	0	2073-09-08	wheat
21.26	0.1609	0	2073-09-09	wheat
21.09	0.1581	0	2073-09-10	wheat
21	0.1553	0	2073-09-11	wheat
20.98	0.1525	0	2073-09-12	wheat
21	0.1498	0	2073-09-13	wheat
21.12	0.1472	0	2073-09-14	wheat
21.24	0.1448	0	2073-09-15	wheat
21.43	0.1425	0	2073-09-16	wheat
21.71	0.1412	0	2073-09-17	wheat
21.9	0.139	0	2073-09-18	wheat
21.95	0.1379	0	2073-09-19	wheat
22.18	0.137	0	2073-09-20	wheat
22.51	0.1368	0	2073-09-21	wheat
22.83	0.137	0	2073-09-22	wheat
23.09	0.1372	0	2073-09-23	wheat
23.26	0.1369	0	2073-09-24	wheat
23.39	0.1362	0	2073-09-25	wheat
23.48	0.1352	0	2073-09-26	wheat
23.31	0.1345	0	2073-09-27	wheat
22.97	0.1332	0	2073-09-28	wheat
22.62	0.1324	0	2073-09-29	wheat
22.24	0.1311	0	2073-09-30	wheat
21.85	0.1299	0	2073-10-01	wheat
21.65	0.1288	0	2073-10-02	wheat
21.64	0.1278	0	2073-10-03	wheat
21.54	0.1276	0	2073-10-04	wheat
21.37	0.1283	0	2073-10-05	wheat
21.16	0.1301	0	2073-10-06	wheat
21.19	0.2592	0	2073-10-07	wheat
21.2	0.2585	0	2073-10-08	wheat
21.18	0.2572	0	2073-10-09	wheat
21	0.256	0	2073-10-10	wheat
20.62	0.26	0	2073-10-11	wheat
20.3	0.26	0	2073-10-12	wheat
20.19	0.26	0	2073-10-13	wheat
20.09	0.26	0	2073-10-14	wheat
19.88	0.26	0	2073-10-15	wheat
19.53	0.26	0	2073-10-16	wheat
19.26	0.26	0	2073-10-17	wheat
19.07	0.26	0	2073-10-18	wheat
18.84	0.26	0	2073-10-19	wheat
18.64	0.26	0	2073-10-20	wheat
18.64	0.26	0	2073-10-21	wheat
18.72	0.2599	0	2073-10-22	wheat
18.6	0.26	0	2073-10-23	wheat
18.24	0.26	0	2073-10-24	wheat
17.74	0.26	0	2073-10-25	wheat
17.22	0.26	0	2073-10-26	wheat
16.77	0.26	0	2073-10-27	wheat
16.34	0.26	0	2073-10-28	wheat
15.89	0.26	0	2073-10-29	wheat
15.46	0.26	0	2073-10-30	wheat
15.02	0.26	0	2073-10-31	wheat
14.59	0.26	0	2073-11-01	wheat
14.34	0.26	0	2073-11-02	wheat
14.13	0.26	0	2073-11-03	wheat
13.9	0.26	0	2073-11-04	wheat
13.82	0.26	0	2073-11-05	wheat
13.62	0.26	0	2073-11-06	wheat
13.3	0.26	0	2073-11-07	wheat
12.89	0.26	0	2073-11-08	wheat
12.46	0.26	0	2073-11-09	wheat
11.91	0.26	0	2073-11-10	wheat
11.39	0.26	0	2073-11-11	wheat
11.07	0.26	0	2073-11-12	wheat
10.87	0.26	0	2073-11-13	wheat
10.67	0.26	0	2073-11-14	wheat
10.59	0.26	0	2073-11-15	wheat
10.44	0.26	0	2073-11-16	wheat
10.23	0.26	0	2073-11-17	wheat
10.02	0.26	0	2073-11-18	wheat
9.82	0.26	0	2073-11-19	wheat
9.64	0.26	0	2073-11-20	wheat
9.48	0.2601	0	2073-11-21	wheat
9.32	0.2601	0	2073-11-22	wheat
9.16	0.2603	0	2073-11-23	wheat
9.05	0.2604	0	2073-11-24	wheat
8.97	0.2606	0	2073-11-25	wheat
8.8	0.2607	0	2073-11-26	wheat
8.62	0.2609	0	2073-11-27	wheat
8.65	0.261	0	2073-11-28	wheat
8.68	0.2612	0	2073-11-29	wheat
8.61	0.26	0	2073-11-30	wheat
8.42	0.26	0	2073-12-01	wheat
8.27	0.26	0	2073-12-02	wheat
8.11	0.26	0	2073-12-03	wheat
8.16	0.26	0	2073-12-04	wheat
8.15	0.26	0	2073-12-05	wheat
7.97	0.26	0	2073-12-06	wheat
7.77	0.26	0	2073-12-07	wheat
7.56	0.26	0	2073-12-08	wheat
7.37	0.26	0	2073-12-09	wheat
7.2	0.26	0	2073-12-10	wheat
7.04	0.26	0	2073-12-11	wheat
6.89	0.26	0	2073-12-12	wheat
6.73	0.26	0	2073-12-13	wheat
6.55	0.26	0	2073-12-14	wheat
6.4	0.26	0	2073-12-15	wheat
6.3	0.26	0	2073-12-16	wheat
6.2	0.26	0	2073-12-17	wheat
6.14	0.26	0	2073-12-18	wheat
6.11	0.26	0	2073-12-19	wheat
6.04	0.26	0	2073-12-20	wheat
5.96	0.26	0	2073-12-21	wheat
5.88	0.26	0	2073-12-22	wheat
5.8	0.26	0	2073-12-23	wheat
5.69	0.26	0	2073-12-24	wheat
5.56	0.26	0	2073-12-25	wheat
5.4	0.26	0	2073-12-26	wheat
5.24	0.26	0	2073-12-27	wheat
5.08	0.26	0	2073-12-28	wheat
4.96	0.26	0	2073-12-29	wheat
4.82	0.26	0	2073-12-30	wheat
4.69	0.26	0	2073-12-31	wheat
4.57	0.26	0	2074-01-01	corn
4.46	0.26	0	2074-01-02	corn
4.36	0.26	0	2074-01-03	corn
4.26	0.26	0	2074-01-04	corn
4.16	0.26	0	2074-01-05	corn
4.06	0.26	0	2074-01-06	corn
4	0.26	0	2074-01-07	corn
3.99	0.26	0	2074-01-08	corn
4	0.26	0	2074-01-09	corn
4.03	0.26	0	2074-01-10	corn
4.08	0.26	0	2074-01-11	corn
4.08	0.26	0	2074-01-12	corn
4.01	0.26	0	2074-01-13	corn
3.92	0.26	0	2074-01-14	corn
3.83	0.26	0	2074-01-15	corn
3.73	0.26	0	2074-01-16	corn
3.64	0.26	0	2074-01-17	corn
3.58	0.26	0	2074-01-18	corn
3.56	0.26	0	2074-01-19	corn
3.58	0.26	0	2074-01-20	corn
3.59	0.26	0	2074-01-21	corn
3.63	0.26	0	2074-01-22	corn
3.65	0.26	0	2074-01-23	corn
3.62	0.26	0	2074-01-24	corn
3.6	0.26	0	2074-01-25	corn
3.6	0.26	0	2074-01-26	corn
3.62	0.26	0	2074-01-27	corn
3.63	0.26	0	2074-01-28	corn
3.6	0.26	0	2074-01-29	corn
3.54	0.26	0	2074-01-30	corn
3.48	0.26	0	2074-01-31	corn
3.29	0.26	0	2074-02-01	corn
2.97	0.26	0	2074-02-02	corn
2.69	0.2601	0	2074-02-03	corn
2.55	0.2601	0	2074-02-04	corn
2.48	0.2601	0	2074-02-05	corn
2.44	0.2601	0	2074-02-06	corn
2.4	0.2601	0	2074-02-07	corn
2.37	0.2601	0	2074-02-08	corn
2.34	0.2602	0	2074-02-09	corn
2.34	0.2602	0	2074-02-10	corn
2.33	0.2602	0	2074-02-11	corn
2.34	0.2602	0	2074-02-12	corn
2.36	0.2602	0	2074-02-13	corn
2.37	0.2603	0	2074-02-14	corn
2.4	0.2603	0	2074-02-15	corn
2.42	0.2603	0	2074-02-16	corn
2.42	0.2603	0	2074-02-17	corn
2.43	0.2604	0	2074-02-18	corn
2.46	0.2604	0	2074-02-19	corn
2.5	0.26	0	2074-02-20	corn
2.53	0.26	0	2074-02-21	corn
2.54	0.26	0	2074-02-22	corn
2.56	0.26	0	2074-02-23	corn
2.57	0.26	0	2074-02-24	corn
2.59	0.26	0	2074-02-25	corn
2.61	0.3251	0	2074-02-26	corn
2.8	0.26	0	2074-02-27	corn
3.2	0.26	0	2074-02-28	corn
3.41	0.26	0	2074-03-01	corn
3.45	0.26	0	2074-03-02	corn
3.43	0.26	0	2074-03-03	corn
3.43	0.26	0	2074-03-04	corn
3.4	0.26	0	2074-03-05	corn
3.39	0.26	0	2074-03-06	corn
3.31	0.26	0	2074-03-07	corn
3.19	0.26	0	2074-03-08	corn
3.09	0.26	0	2074-03-09	corn
2.97	0.26	0	2074-03-10	corn
2.9	0.26	0	2074-03-11	corn
2.87	0.26	0	2074-03-12	corn
2.85	0.26	0	2074-03-13	corn
2.83	0.26	0	2074-03-14	corn
2.8	0.26	0	2074-03-15	corn
2.79	0.2599	0	2074-03-16	corn
2.89	0.2599	0	2074-03-17	corn
3.12	0.2598	0	2074-03-18	corn
3.29	0.2597	0	2074-03-19	corn
3.31	0.2595	0	2074-03-20	corn
3.28	0.259	0	2074-03-21	corn
3.27	0.2584	0	2074-03-22	corn
3.32	0.2573	0	2074-03-23	corn
3.37	0.2556	0	2074-03-24	corn
3.38	0.2531	0	2074-03-25	corn
3.53	0.2498	0	2074-03-26	corn
3.82	0.2492	0	2074-03-27	corn
4.1	0.2483	0	2074-03-28	corn
4.34	0.2479	0	2074-03-29	corn
4.48	0.2472	0	2074-03-30	corn
4.64	0.2469	0	2074-03-31	corn
4.57	0.2464	0	2074-04-01	corn
4.44	0.2459	0	2074-04-02	corn
4.38	0.26	0	2074-04-03	corn
4.29	0.26	0	2074-04-04	corn
4.22	0.26	0	2074-04-05	corn
4.14	0.26	0	2074-04-06	corn
3.99	0.26	0	2074-04-07	corn
3.87	0.26	0	2074-04-08	corn
3.85	0.26	0	2074-04-09	corn
3.92	0.26	0	2074-04-10	corn
4.2	0.26	0	2074-04-11	corn
4.83	0.26	0	2074-04-12	corn
5.39	0.26	0	2074-04-13	corn
5.38	0.26	0	2074-04-14	corn
5.14	0.26	0	2074-04-15	corn
4.88	0.26	0	2074-04-16	corn
4.64	0.26	0	2074-04-17	corn
4.45	0.26	0	2074-04-18	corn
4.54	0.26	0	2074-04-19	corn
4.92	0.26	0	2074-04-20	corn
5.33	0.26	0	2074-04-21	corn
5.8	0.26	0	2074-04-22	corn
6.48	0.26	0	2074-04-23	corn
7.06	0.26	0	2074-04-24	corn
7.44	0.2599	0	2074-04-25	corn
7.78	0.2598	0	2074-04-26	corn
8.06	0.2595	0	2074-04-27	corn
8.2	0.2592	0	2074-04-28	corn
8.35	0.2588	0	2074-04-29	corn
8.7	0.2582	0	2074-04-30	corn
9.44	0.2575	0	2074-05-01	corn
10.38	0.257	0	2074-05-02	corn
11.11	0.26	0	2074-05-03	corn
11.57	0.26	0	2074-05-04	corn
12.12	0.26	0	2074-05-05	corn
12.46	0.26	0	2074-05-06	corn
12.76	0.26	0	2074-05-07	corn
13.2	0.26	0	2074-05-08	corn
13.69	0.26	0	2074-05-09	corn
13.93	0.26	0	2074-05-10	corn
13.73	0.26	0	2074-05-11	corn
13.4	0.26	0	2074-05-12	corn
13.31	0.26	0	2074-05-13	corn
13.63	0.26	0	2074-05-14	corn
14.18	0.26	0	2074-05-15	corn
14.74	0.26	0	2074-05-16	corn
15.24	0.26	0	2074-05-17	corn
15.63	0.26	0	2074-05-18	corn
15.84	0.26	0	2074-05-19	corn
15.82	0.26	0	2074-05-20	corn
15.76	0.26	0	2074-05-21	corn
15.82	0.26	0	2074-05-22	corn
16.14	0.26	0	2074-05-23	corn
16.61	0.26	0	2074-05-24	corn
17.16	0.26	0	2074-05-25	corn
17.72	0.26	0	2074-05-26	corn
18.32	0.26	0.107467	2074-05-27	corn
18.96	0.2599	0.107325	2074-05-28	corn
19.56	0.26	0.081366	2074-05-29	corn
20.03	0.26	0.072993	2074-05-30	corn
20.43	0.26	0.071145	2074-05-31	corn
20.71	0.26	0.091354	2074-06-01	corn
20.66	0.2599	0.088654	2074-06-02	corn
20.59	0.26	0.082568	2074-06-03	corn
20.56	0.2581	0.096251	2074-06-04	corn
20.52	0.2559	0.096613	2074-06-05	corn
20.5	0.2528	0.098358	2074-06-06	corn
20.72	0.2487	0.098771	2074-06-07	corn
21.01	0.2443	0.09859	2074-06-08	corn
21.18	0.2579	0.088447	2074-06-09	corn
21.16	0.2578	0.083873	2074-06-10	corn
21.23	0.2539	0.085126	2074-06-11	corn
21.31	0.2501	0.08417	2074-06-12	corn
21.41	0.2449	0.083459	2074-06-13	corn
21.58	0.2379	0.082697	2074-06-14	corn
21.84	0.2296	0.081818	2074-06-15	corn
22.24	0.2217	0.079841	2074-06-16	corn
22.71	0.2118	0.079932	2074-06-17	corn
23.18	0.2028	0.078704	2074-06-18	corn
23.3	0.1978	0.076197	2074-06-19	corn
23.03	0.1973	0.072205	2074-06-20	corn
22.89	0.1947	1.165199	2074-06-21	corn
22.75	0.2069	0.80698	2074-06-22	corn
22.71	0.2043	1.310475	2074-06-23	corn
22.68	0.2006	1.361359	2074-06-24	corn
22.65	0.1952	1.457597	2074-06-25	corn
22.62	0.1883	1.54691	2074-06-26	corn
22.59	0.1861	1.01327	2074-06-27	corn
22.67	0.1804	1.701683	2074-06-28	corn
22.81	0.1726	1.75687	2074-06-29	corn
23.06	0.1653	1.611569	2074-06-30	corn
23.26	0.1604	1.109418	2074-07-01	corn
23.28	0.1538	1.848147	2074-07-02	corn
23.29	0.1454	1.888035	2074-07-03	corn
23.39	0.1374	1.739516	2074-07-04	corn
23.46	0.1307	1.695054	2074-07-05	corn
23.23	0.1244	1.701605	2074-07-06	corn
22.96	0.1162	1.595184	2074-07-07	corn
22.76	0.1084	1.412386	2074-07-08	corn
22.63	0.1035	1.190913	2074-07-09	corn
22.59	0.1053	1.760242	2074-07-10	corn
22.5	0.1067	1.615381	2074-07-11	corn
22.4	0.1073	1.465144	2074-07-12	corn
22.38	0.107	1.299272	2074-07-13	corn
22.34	0.1072	1.043428	2074-07-14	corn
22.36	0.1058	0.931929	2074-07-15	corn
22.4	0.103	0.898424	2074-07-16	corn
22.3	0.0998	0.78867	2074-07-17	corn
22.13	0.0949	0.687366	2074-07-18	corn
21.98	0.0893	0.596128	2074-07-19	corn
21.88	0.0904	0.541962	2074-07-20	corn
21.74	0.0955	0.494786	2074-07-21	corn
21.56	0.1008	0.446189	2074-07-22	corn
21.41	0.1057	0.41466	2074-07-23	corn
21.34	0.1122	0.38308	2074-07-24	corn
21.3	0.112	0.328578	2074-07-25	corn
21.19	0.1084	0.284413	2074-07-26	corn
21	0.1041	0.246101	2074-07-27	corn
20.84	0.1031	0.604062	2074-07-28	corn
20.74	0.1011	0.528214	2074-07-29	corn
20.69	0.0985	0.457624	2074-07-30	corn
20.61	0.097	0.388779	2074-07-31	corn
20.6	0.0948	0.473466	2074-08-01	corn
20.65	0.0923	0.407747	2074-08-02	corn
20.69	0.0879	0.326511	2074-08-03	corn
20.76	0.0822	0.298458	2074-08-04	corn
20.92	0.0771	0.256658	2074-08-05	corn
20.96	0.251	0.297929	2074-08-06	corn
21.03	0.2488	0.290395	2074-08-07	corn
21.02	0.2354	0.281079	2074-08-08	corn
21	0.2198	0.261606	2074-08-09	corn
20.96	0.2056	0.245261	2074-08-10	corn
20.95	0.1897	0.230983	2074-08-11	corn
20.94	0.1764	0.217364	2074-08-12	corn
20.96	0.1638	0.20408	2074-08-13	corn
20.96	0.1525	0.189621	2074-08-14	corn
20.99	0.1443	0.501117	2074-08-15	corn
21	0.1373	0.443578	2074-08-16	corn
21.01	0.1333	0.376994	2074-08-17	corn
21.01	0.1288	0.351255	2074-08-18	corn
21.18	0.1219	0.309286	2074-08-19	corn
20.91	0.1169	0.268519	2074-08-20	corn
20.72	0.1186	0.250171	2074-08-21	corn
20.41	0.1189	0.231164	2074-08-22	corn
