forc_st	forc_sw	forc_npp	date	crop
26.84	0.1336	1.286342	2065-07-01	corn
26.84	0.1236	1.156842	2065-07-02	corn
26.91	0.1142	0.923408	2065-07-03	corn
27	0.1077	0.784291	2065-07-04	corn
26.94	0.1025	0.782201	2065-07-05	corn
26.88	0.0952	0.639597	2065-07-06	corn
26.85	0.0877	0.425069	2065-07-07	corn
26.8	0.0788	0.541618	2065-07-08	corn
26.77	0.0688	0.498115	2065-07-09	corn
26.79	0.0684	1.546025	2065-07-10	corn
26.84	0.0675	1.496995	2065-07-11	corn
26.76	0.0659	1.711166	2065-07-12	corn
26.57	0.0634	1.641098	2065-07-13	corn
26.41	0.059	1.447445	2065-07-14	corn
26.27	0.0575	1.254699	2065-07-15	corn
26.15	0.0575	1.124954	2065-07-16	corn
26	0.0575	1.008589	2065-07-17	corn
25.88	0.0575	0.876702	2065-07-18	corn
25.77	0.0575	0.792633	2065-07-19	corn
25.62	0.0575	0.742583	2065-07-20	corn
25.43	0.0575	0.694705	2065-07-21	corn
25.26	0.0575	0.659084	2065-07-22	corn
25.12	0.0575	0.445933	2065-07-23	corn
24.96	0.0575	0.495861	2065-07-24	corn
24.88	0.0575	0.419491	2065-07-25	corn
24.85	0.2467	1.118448	2065-07-26	corn
24.86	0.2327	1.090506	2065-07-27	corn
24.84	0.2111	1.763164	2065-07-28	corn
24.81	0.1892	1.783151	2065-07-29	corn
24.82	0.1695	1.681165	2065-07-30	corn
24.9	0.1526	1.56383	2065-07-31	corn
24.99	0.1386	1.352453	2065-08-01	corn
25.09	0.1282	1.219711	2065-08-02	corn
25.12	0.1255	0.82395	2065-08-03	corn
25.09	0.2508	0.945496	2065-08-04	corn
25.04	0.252	0.960231	2065-08-05	corn
25.02	0.2376	1.522591	2065-08-06	corn
25.06	0.2219	1.495985	2065-08-07	corn
25.11	0.207	1.453318	2065-08-08	corn
25.12	0.2366	0.979566	2065-08-09	corn
25.1	0.2423	0.988091	2065-08-10	corn
25.07	0.2452	0.972071	2065-08-11	corn
25.04	0.2292	1.324644	2065-08-12	corn
25	0.2128	1.206851	2065-08-13	corn
25.05	0.199	1.055987	2065-08-14	corn
25.09	0.1943	0.892855	2065-08-15	corn
25.1	0.2528	0.843744	2065-08-16	corn
25.01	0.2408	1.122976	2065-08-17	corn
24.88	0.2311	1.00606	2065-08-18	corn
24.7	0.2198	0.91993	2065-08-19	corn
24.52	0.2078	0.83378	2065-08-20	corn
24.43	0.1969	0.747998	2065-08-21	corn
24.44	0.1882	0.669292	2065-08-22	corn
24.42	0.1858	0.549093	2065-08-23	corn
24.33	0.1808	0.557924	2065-08-24	corn
24.18	0.1775	0.473997	2065-08-25	corn
23.99	0.2562	0.411149	2065-08-26	corn
23.84	0.2468	0.425864	2065-08-27	corn
23.66	0.2352	0.39313	2065-08-28	corn
23.5	0.2244	0.363353	2065-08-29	corn
23.38	0.2137	0.337991	2065-08-30	corn
23.3	0.2037	0.314669	2065-08-31	corn
23.29	0.1949	0.399687	2065-09-01	corn
23.35	0.1871	0.364678	2065-09-02	corn
23.45	0.1793	0.333351	2065-09-03	corn
23.59	0.1717	0.304165	2065-09-04	corn
23.63	0.1649	0.278549	2065-09-05	corn
23.63	0.1937	0.256134	2065-09-06	corn
23.6	0.218	0.24096	2065-09-07	corn
23.52	0.2114	0.246192	2065-09-08	corn
23.45	0.203	0.236749	2065-09-09	corn
23.44	0.1928	0.227979	2065-09-10	corn
23.5	0.1831	0.218627	2065-09-11	corn
23.62	0.1749	0.209133	2065-09-12	corn
23.76	0.1678	0.193103	2065-09-13	corn
23.84	0.2524	0.193021	2065-09-14	corn
23.9	0.2405	0.192797	2065-09-15	corn
23.84	0.2295	0.19707	2065-09-16	corn
23.75	0.2181	0.194449	2065-09-17	corn
23.59	0.2059	0.191145	2065-09-18	corn
23.48	0.1957	0.187361	2065-09-19	corn
23.34	0.1928	0.181151	2065-09-20	corn
22.97	0.1884	0.180142	2065-09-21	corn
22.57	0.1832	0.176919	2065-09-22	corn
22.24	0.1778	0.173554	2065-09-23	corn
22.12	0.1716	0.171994	2065-09-24	corn
22.14	0.1654	0.167415	2065-09-25	corn
22.2	0.1617	0.15683	2065-09-26	corn
22.25	0.1597	0.152598	2065-09-27	corn
22.24	0.1576	0.151802	2065-09-28	corn
22.06	0.1543	0.152333	2065-09-29	corn
21.73	0.1508	0.145051	2065-09-30	corn
21.41	0.1472	0.231201	2065-10-01	corn
21.14	0.144	0.210531	2065-10-02	corn
21.03	0.1938	0.198966	2065-10-03	corn
20.94	0.2145	0.187463	2065-10-04	corn
20.86	0.2566	0.176552	2065-10-05	corn
20.84	0.2552	0.174686	2065-10-06	corn
20.82	0.2472	0.177776	2065-10-07	corn
20.68	0.2378	0.1687	2065-10-08	corn
20.63	0.2322	0.159185	2065-10-09	corn
20.45	0.2243	0.15635	2065-10-10	corn
20.23	0.2152	0.152231	2065-10-11	corn
20.24	0.2079	0.152108	2065-10-12	corn
20.35	0.2009	0.149365	2065-10-13	corn
20.52	0.1944	0.147193	2065-10-14	corn
20.67	0.189	0.144368	2065-10-15	corn
20.52	0.1856	0.132478	2065-10-16	corn
20.16	0.1835	0.126706	2065-10-17	corn
19.78	0.1811	0.123218	2065-10-18	corn
19.45	0.1774	0.120261	2065-10-19	corn
19.28	0.1738	0.119251	2065-10-20	corn
19.1	0.1708	0.112154	2065-10-21	corn
18.8	0.1677	0.101181	2065-10-22	corn
18.56	0.1646	0.09805	2065-10-23	corn
18.44	0.1615	0.094675	2065-10-24	corn
18.35	0.1578	0.088342	2065-10-25	corn
18.22	0.1555	0.079266	2065-10-26	corn
17.95	0.1537	0.072536	2065-10-27	corn
17.69	0.1513	0.06811	2065-10-28	corn
17.48	0.1485	0.063021	2065-10-29	corn
17.18	0.1461	0	2065-10-30	corn
16.76	0.1453	0	2065-10-31	corn
16.54	0.144	0	2065-11-01	corn
16.5	0.1423	0	2065-11-02	corn
16.52	0.1409	0	2065-11-03	corn
16.46	0.1396	0	2065-11-04	corn
16.48	0.1385	0	2065-11-05	corn
16.58	0.1376	0	2065-11-06	corn
16.52	0.1367	0	2065-11-07	corn
16.28	0.2015	0	2065-11-08	corn
16.09	0.2044	0	2065-11-09	corn
15.98	0.2043	0	2065-11-10	corn
15.77	0.2599	0	2065-11-11	corn
15.51	0.2599	0	2065-11-12	corn
15.3	0.2597	0	2065-11-13	corn
15.22	0.2596	0	2065-11-14	corn
15.02	0.2595	0	2065-11-15	corn
14.79	0.2594	0	2065-11-16	corn
14.69	0.2593	0	2065-11-17	corn
14.57	0.2592	0	2065-11-18	corn
14.28	0.2591	0	2065-11-19	corn
13.9	0.26	0	2065-11-20	corn
13.68	0.26	0	2065-11-21	corn
13.59	0.26	0	2065-11-22	corn
13.48	0.26	0	2065-11-23	corn
13.58	0.26	0	2065-11-24	corn
13.59	0.26	0	2065-11-25	corn
13.38	0.26	0	2065-11-26	corn
13.09	0.26	0	2065-11-27	corn
12.8	0.26	0	2065-11-28	corn
12.61	0.26	0	2065-11-29	corn
12.41	0.26	0	2065-11-30	corn
12.17	0.26	0	2065-12-01	corn
11.86	0.26	0	2065-12-02	corn
11.54	0.26	0	2065-12-03	corn
11.3	0.26	0	2065-12-04	corn
10.98	0.26	0	2065-12-05	corn
10.68	0.26	0	2065-12-06	corn
10.63	0.26	0	2065-12-07	corn
10.77	0.26	0	2065-12-08	corn
10.96	0.26	0	2065-12-09	corn
10.96	0.26	0	2065-12-10	corn
10.82	0.26	0	2065-12-11	corn
10.62	0.26	0	2065-12-12	corn
10.44	0.26	0	2065-12-13	corn
10.25	0.26	0	2065-12-14	corn
10.18	0.26	0	2065-12-15	corn
10.27	0.26	0	2065-12-16	corn
10.24	0.26	0	2065-12-17	corn
10.04	0.26	0	2065-12-18	corn
9.79	0.26	0	2065-12-19	corn
9.53	0.26	0	2065-12-20	corn
9.29	0.26	0	2065-12-21	corn
9.07	0.26	0	2065-12-22	corn
8.85	0.26	0	2065-12-23	corn
8.61	0.26	0	2065-12-24	corn
8.38	0.26	0	2065-12-25	corn
8.17	0.26	0	2065-12-26	corn
8	0.26	0	2065-12-27	corn
7.85	0.26	0	2065-12-28	corn
7.71	0.26	0	2065-12-29	corn
7.56	0.26	0	2065-12-30	corn
7.38	0.26	0	2065-12-31	corn
7.2	0.26	0	2066-01-01	soybeans
7.08	0.26	0	2066-01-02	soybeans
6.99	0.26	0	2066-01-03	soybeans
6.9	0.26	0	2066-01-04	soybeans
6.8	0.26	0	2066-01-05	soybeans
6.68	0.26	0	2066-01-06	soybeans
6.53	0.26	0	2066-01-07	soybeans
6.38	0.26	0	2066-01-08	soybeans
6.26	0.26	0	2066-01-09	soybeans
6.16	0.26	0	2066-01-10	soybeans
6.06	0.26	0	2066-01-11	soybeans
5.97	0.26	0	2066-01-12	soybeans
5.91	0.26	0	2066-01-13	soybeans
5.86	0.26	0	2066-01-14	soybeans
5.81	0.26	0	2066-01-15	soybeans
5.77	0.26	0	2066-01-16	soybeans
5.71	0.26	0	2066-01-17	soybeans
5.67	0.26	0	2066-01-18	soybeans
5.63	0.26	0	2066-01-19	soybeans
5.58	0.26	0	2066-01-20	soybeans
5.52	0.26	0	2066-01-21	soybeans
5.47	0.26	0	2066-01-22	soybeans
5.44	0.26	0	2066-01-23	soybeans
5.38	0.26	0	2066-01-24	soybeans
5.32	0.26	0	2066-01-25	soybeans
5.26	0.26	0	2066-01-26	soybeans
5.21	0.26	0	2066-01-27	soybeans
5.18	0.26	0	2066-01-28	soybeans
5.14	0.26	0	2066-01-29	soybeans
5.11	0.26	0	2066-01-30	soybeans
5.07	0.26	0	2066-01-31	soybeans
5.04	0.26	0	2066-02-01	soybeans
5	0.26	0	2066-02-02	soybeans
4.93	0.26	0	2066-02-03	soybeans
4.83	0.26	0	2066-02-04	soybeans
4.73	0.26	0	2066-02-05	soybeans
4.64	0.26	0	2066-02-06	soybeans
4.54	0.26	0	2066-02-07	soybeans
4.47	0.26	0	2066-02-08	soybeans
4.4	0.26	0	2066-02-09	soybeans
4.34	0.2601	0	2066-02-10	soybeans
4.28	0.2601	0	2066-02-11	soybeans
4.24	0.2601	0	2066-02-12	soybeans
4.22	0.2601	0	2066-02-13	soybeans
4.18	0.2601	0	2066-02-14	soybeans
4.14	0.2601	0	2066-02-15	soybeans
4.12	0.2601	0	2066-02-16	soybeans
4.08	0.2602	0	2066-02-17	soybeans
4.06	0.2602	0	2066-02-18	soybeans
4.04	0.2602	0	2066-02-19	soybeans
4.02	0.2602	0	2066-02-20	soybeans
3.99	0.2602	0	2066-02-21	soybeans
3.97	0.2603	0	2066-02-22	soybeans
3.95	0.2603	0	2066-02-23	soybeans
3.92	0.2849	0	2066-02-24	soybeans
3.9	0.3676	0	2066-02-25	soybeans
3.89	0.552	0	2066-02-26	soybeans
3.89	0.552	0	2066-02-27	soybeans
3.87	0.552	0	2066-02-28	soybeans
3.84	0.552	0	2066-03-01	soybeans
3.82	0.552	0	2066-03-02	soybeans
3.82	0.552	0	2066-03-03	soybeans
3.83	0.26	0	2066-03-04	soybeans
3.86	0.26	0	2066-03-05	soybeans
4.23	0.26	0	2066-03-06	soybeans
4.69	0.26	0	2066-03-07	soybeans
4.96	0.26	0	2066-03-08	soybeans
5.2	0.26	0	2066-03-09	soybeans
5.48	0.26	0	2066-03-10	soybeans
5.92	0.26	0	2066-03-11	soybeans
6.41	0.26	0	2066-03-12	soybeans
6.82	0.26	0	2066-03-13	soybeans
7.04	0.26	0	2066-03-14	soybeans
7.28	0.26	0	2066-03-15	soybeans
7.33	0.26	0	2066-03-16	soybeans
7.34	0.26	0	2066-03-17	soybeans
7.45	0.26	0	2066-03-18	soybeans
7.6	0.26	0	2066-03-19	soybeans
7.66	0.26	0	2066-03-20	soybeans
7.74	0.26	0	2066-03-21	soybeans
8.04	0.2599	0	2066-03-22	soybeans
8.36	0.2598	0	2066-03-23	soybeans
8.53	0.2598	0	2066-03-24	soybeans
8.61	0.2596	0	2066-03-25	soybeans
8.68	0.2594	0	2066-03-26	soybeans
8.7	0.2589	0	2066-03-27	soybeans
8.77	0.2583	0	2066-03-28	soybeans
8.98	0.2573	0	2066-03-29	soybeans
9.23	0.2561	0	2066-03-30	soybeans
9.62	0.2546	0	2066-03-31	soybeans
10.11	0.26	0	2066-04-01	soybeans
10.55	0.26	0	2066-04-02	soybeans
11.05	0.26	0	2066-04-03	soybeans
11.5	0.26	0	2066-04-04	soybeans
11.68	0.26	0	2066-04-05	soybeans
11.8	0.26	0	2066-04-06	soybeans
12	0.2599	0	2066-04-07	soybeans
12.24	0.2598	0	2066-04-08	soybeans
12.54	0.2597	0	2066-04-09	soybeans
12.84	0.2594	0	2066-04-10	soybeans
13.11	0.2591	0	2066-04-11	soybeans
13.23	0.2586	0	2066-04-12	soybeans
13.22	0.2579	0	2066-04-13	soybeans
13.12	0.2571	0	2066-04-14	soybeans
13.07	0.256	0	2066-04-15	soybeans
13.06	0.2547	0	2066-04-16	soybeans
13.29	0.253	0	2066-04-17	soybeans
13.61	0.252	0	2066-04-18	soybeans
13.79	0.25	0	2066-04-19	soybeans
13.99	0.2475	0	2066-04-20	soybeans
14.34	0.2447	0	2066-04-21	soybeans
14.71	0.2433	0	2066-04-22	soybeans
14.79	0.2415	0	2066-04-23	soybeans
14.93	0.2399	0	2066-04-24	soybeans
15.09	0.2393	0	2066-04-25	soybeans
15.21	0.2383	0	2066-04-26	soybeans
15.45	0.2375	0	2066-04-27	soybeans
15.75	0.2368	0	2066-04-28	soybeans
16.08	0.2364	0	2066-04-29	soybeans
16.31	0.2361	0	2066-04-30	soybeans
16.62	0.2354	0	2066-05-01	soybeans
17.07	0.2348	0	2066-05-02	soybeans
17.56	0.2341	0	2066-05-03	soybeans
18.05	0.2331	0	2066-05-04	soybeans
18.59	0.232	0	2066-05-05	soybeans
19.06	0.2313	0	2066-05-06	soybeans
19.22	0.23	0	2066-05-07	soybeans
19.44	0.2284	0	2066-05-08	soybeans
19.76	0.2274	0	2066-05-09	soybeans
19.87	0.2265	0	2066-05-10	soybeans
19.87	0.2254	0	2066-05-11	soybeans
19.98	0.2244	0	2066-05-12	soybeans
20.2	0.26	0	2066-05-13	soybeans
20.38	0.26	0	2066-05-14	soybeans
20.56	0.26	0	2066-05-15	soybeans
20.86	0.26	0	2066-05-16	soybeans
21.1	0.26	0	2066-05-17	soybeans
21.2	0.26	0	2066-05-18	soybeans
21.35	0.26	0	2066-05-19	soybeans
21.64	0.26	0	2066-05-20	soybeans
22.05	0.26	0	2066-05-21	soybeans
22.37	0.26	0	2066-05-22	soybeans
22.41	0.26	0	2066-05-23	soybeans
22.42	0.26	0	2066-05-24	soybeans
22.44	0.26	0	2066-05-25	soybeans
22.5	0.26	0	2066-05-26	soybeans
22.5	0.26	0	2066-05-27	soybeans
22.55	0.26	0	2066-05-28	soybeans
22.63	0.26	0	2066-05-29	soybeans
22.83	0.2599	0	2066-05-30	soybeans
23.16	0.2599	0	2066-05-31	soybeans
23.6	0.2598	0	2066-06-01	soybeans
24.09	0.2597	0	2066-06-02	soybeans
24.5	0.2596	0	2066-06-03	soybeans
24.68	0.2595	0	2066-06-04	soybeans
24.72	0.2593	0	2066-06-05	soybeans
24.81	0.2591	0	2066-06-06	soybeans
24.72	0.2588	0	2066-06-07	soybeans
24.44	0.2585	0	2066-06-08	soybeans
24.3	0.258	0	2066-06-09	soybeans
24.41	0.2578	0	2066-06-10	soybeans
24.7	0.26	0	2066-06-11	soybeans
25.2	0.26	0	2066-06-12	soybeans
25.76	0.26	0	2066-06-13	soybeans
26.1	0.26	0	2066-06-14	soybeans
26.08	0.26	0	2066-06-15	soybeans
26.02	0.26	0	2066-06-16	soybeans
26.07	0.26	1.48362	2066-06-17	soybeans
26.34	0.26	1.063008	2066-06-18	soybeans
26.68	0.26	0.965308	2066-06-19	soybeans
26.9	0.26	1.168476	2066-06-20	soybeans
26.9	0.26	1.00702	2066-06-21	soybeans
27.12	0.26	1.128164	2066-06-22	soybeans
27.26	0.26	1.123405	2066-06-23	soybeans
27.41	0.26	1.640248	2066-06-24	soybeans
27.56	0.2493	1.815071	2066-06-25	soybeans
27.69	0.2515	1.218866	2066-06-26	soybeans
27.85	0.2546	1.112348	2066-06-27	soybeans
28.06	0.2507	1.138942	2066-06-28	soybeans
28.31	0.2524	0.962929	2066-06-29	soybeans
28.47	0.2418	1.785047	2066-06-30	soybeans
28.63	0.2318	1.129074	2066-07-01	soybeans
28.77	0.2207	1.160568	2066-07-02	soybeans
28.94	0.2073	1.714642	2066-07-03	soybeans
29.12	0.192	1.575441	2066-07-04	soybeans
29.34	0.1757	0.970207	2066-07-05	soybeans
29.52	0.1614	0.867259	2066-07-06	soybeans
29.68	0.1496	0.867399	2066-07-07	soybeans
29.8	0.1468	1.037043	2066-07-08	soybeans
29.88	0.2376	1.140272	2066-07-09	soybeans
30.02	0.223	1.609314	2066-07-10	soybeans
30.16	0.2046	1.667892	2066-07-11	soybeans
30.24	0.2473	1.237342	2066-07-12	soybeans
30.15	0.2355	2.194252	2066-07-13	soybeans
30.02	0.222	2.29769	2066-07-14	soybeans
29.9	0.2105	2.289642	2066-07-15	soybeans
29.64	0.1991	2.244991	2066-07-16	soybeans
29.41	0.1875	2.3464	2066-07-17	soybeans
29.26	0.1771	2.39693	2066-07-18	soybeans
29.25	0.1668	2.328274	2066-07-19	soybeans
29.26	0.1554	2.397629	2066-07-20	soybeans
29.31	0.1442	2.25122	2066-07-21	soybeans
29.4	0.1365	1.308587	2066-07-22	soybeans
29.41	0.1292	2.144982	2066-07-23	soybeans
29.16	0.1231	1.936286	2066-07-24	soybeans
28.9	0.1165	1.834807	2066-07-25	soybeans
28.74	0.1097	1.672861	2066-07-26	soybeans
28.56	0.1059	1.394039	2066-07-27	soybeans
28.38	0.1008	0.807002	2066-07-28	soybeans
28.33	0.0954	0.76417	2066-07-29	soybeans
28.27	0.0993	1.666352	2066-07-30	soybeans
28.16	0.1059	2.849035	2066-07-31	soybeans
28.02	0.1117	2.690098	2066-08-01	soybeans
27.93	0.1147	2.768412	2066-08-02	soybeans
27.89	0.1151	2.693878	2066-08-03	soybeans
27.84	0.1137	2.548308	2066-08-04	soybeans
27.75	0.1107	2.361167	2066-08-05	soybeans
27.58	0.1078	2.066179	2066-08-06	soybeans
27.39	0.104	1.86917	2066-08-07	soybeans
27.23	0.1093	1.77322	2066-08-08	soybeans
27.06	0.2504	1.706664	2066-08-09	soybeans
26.97	0.2332	2.882838	2066-08-10	soybeans
26.94	0.2133	2.9228	2066-08-11	soybeans
26.9	0.1962	2.77758	2066-08-12	soybeans
26.74	0.1813	2.386922	2066-08-13	soybeans
26.5	0.1645	1.986605	2066-08-14	soybeans
26.36	0.1496	1.948113	2066-08-15	soybeans
26.29	0.1369	1.950003	2066-08-16	soybeans
26.23	0.1281	1.328323	2066-08-17	soybeans
26.21	0.1243	3.078447	2066-08-18	soybeans
26.2	0.1224	1.911161	2066-08-19	soybeans
26.19	0.1211	2.01271	2066-08-20	soybeans
26.18	0.1192	2.791787	2066-08-21	soybeans
26.18	0.1163	2.616474	2066-08-22	soybeans
26.16	0.1134	2.307208	2066-08-23	soybeans
26.06	0.1109	1.960711	2066-08-24	soybeans
25.89	0.1098	1.096811	2066-08-25	soybeans
25.75	0.1097	1.232793	2066-08-26	soybeans
25.66	0.1124	1.656764	2066-08-27	soybeans
25.52	0.1143	1.892405	2066-08-28	soybeans
25.37	0.1127	1.34113	2066-08-29	soybeans
25.26	0.11	1.318455	2066-08-30	soybeans
25.25	0.107	1.335111	2066-08-31	soybeans
25.32	0.1035	1.093312	2066-09-01	soybeans
25.28	0.1007	0.95705	2066-09-02	soybeans
25.16	0.097	0.868589	2066-09-03	soybeans
24.96	0.0938	0.452875	2066-09-04	soybeans
24.7	0.0907	1.536249	2066-09-05	soybeans
24.53	0.0943	1.427352	2066-09-06	soybeans
24.3	0.0977	1.00422	2066-09-07	soybeans
24.1	0.1026	1.598256	2066-09-08	soybeans
23.87	0.1053	1.267365	2066-09-09	soybeans
23.74	0.1087	1.289901	2066-09-10	soybeans
23.56	0.1136	0.998062	2066-09-11	soybeans
23.31	0.1184	1.142022	2066-09-12	soybeans
23.09	0.1195	1.189752	2066-09-13	soybeans
22.94	0.1176	1.211657	2066-09-14	soybeans
22.88	0.1143	1.447648	2066-09-15	soybeans
22.94	0.1102	1.509865	2066-09-16	soybeans
23.02	0.1076	0.900712	2066-09-17	soybeans
23.03	0.1053	0.732537	2066-09-18	soybeans
23.16	0.1007	1.248189	2066-09-19	soybeans
23.41	0.0966	1.033334	2066-09-20	soybeans
23.56	0.0927	1.050411	2066-09-21	soybeans
23.49	0.0966	1.095621	2066-09-22	soybeans
23.16	0.1024	0.653384	2066-09-23	soybeans
22.82	0.1061	0.668081	2066-09-24	soybeans
22.53	0.1085	0.352586	2066-09-25	soybeans
22.18	0.1089	0.23795	2066-09-26	soybeans
21.82	0.1074	0.216745	2066-09-27	soybeans
21.52	0.1035	0.236131	2066-09-28	soybeans
21.32	0.0995	0.366304	2066-09-29	soybeans
21.25	0.0956	0.472261	2066-09-30	soybeans
21.17	0.0923	0.275882	2066-10-01	soybeans
20.98	0.0892	0.09791	2066-10-02	soybeans
20.7	0.0858	0.040032	2066-10-03	soybeans
20.48	0.0824	0.090001	2066-10-04	soybeans
20.34	0.0787	0.159007	2066-10-05	soybeans
20.29	0.0752	0.225003	2066-10-06	soybeans
20.32	0.0715	0.283231	2066-10-07	soybeans
20.4	0.0686	0.279242	2066-10-08	soybeans
20.37	0.0661	0.053469	2066-10-09	soybeans
20.16	0.0631	0	2066-10-10	soybeans
20.01	0.0614	0.023585	2066-10-11	soybeans
19.72	0.0598	0	2066-10-12	soybeans
19.38	0.0575	0	2066-10-13	soybeans
19.2	0.0575	0.022675	2066-10-14	soybeans
18.96	0.0575	0	2066-10-15	soybeans
18.8	0.0575	0.019526	2066-10-16	soybeans
18.7	0.0575	0	2066-10-17	soybeans
18.68	0.0575	0.092661	2066-10-18	soybeans
18.66	0.0758	0	2066-10-19	soybeans
18.52	0.0836	0	2066-10-20	soybeans
18.25	0.0914	0	2066-10-21	soybeans
18.06	0.0991	0	2066-10-22	soybeans
17.84	0.1068	0	2066-10-23	soybeans
17.72	0.114	0	2066-10-24	soybeans
17.66	0.1185	0	2066-10-25	soybeans
17.67	0.1203	0	2066-10-26	soybeans
17.68	0.122	0	2066-10-27	soybeans
17.55	0.1223	0	2066-10-28	soybeans
17.51	0.1213	0	2066-10-29	soybeans
17.65	0.1199	0	2066-10-30	soybeans
17.89	0.1185	0	2066-10-31	soybeans
18.24	0.1979	0	2066-11-01	soybeans
18.37	0.26	0	2066-11-02	soybeans
18.2	0.26	0	2066-11-03	soybeans
18.09	0.26	0	2066-11-04	soybeans
18.23	0.2599	0	2066-11-05	soybeans
18.41	0.2599	0	2066-11-06	soybeans
18.74	0.2599	0	2066-11-07	soybeans
19.06	0.2598	0.142433	2066-11-08	soybeans
19.3	0.2598	0.150558	2066-11-09	soybeans
19.24	0.26	0.156806	2066-11-10	soybeans
18.91	0.26	0.138678	2066-11-11	soybeans
18.41	0.26	0.090963	2066-11-12	soybeans
17.97	0.26	0.142142	2066-11-13	soybeans
17.64	0.26	0.151044	2066-11-14	soybeans
17.41	0.26	0.158975	2066-11-15	soybeans
17.35	0.26	0.169333	2066-11-16	soybeans
17.08	0.26	0.115856	2066-11-17	soybeans
16.73	0.26	0.121456	2066-11-18	soybeans
16.28	0.2598	0.015862	2066-11-19	soybeans
15.72	0.2598	0	2066-11-20	soybeans
15.17	0.2598	0	2066-11-21	soybeans
14.66	0.2598	0	2066-11-22	soybeans
14.19	0.2598	0	2066-11-23	soybeans
13.77	0.2598	0.012269	2066-11-24	soybeans
13.38	0.2598	0.022789	2066-11-25	soybeans
13.03	0.2598	0	2066-11-26	soybeans
12.71	0.2598	0.056261	2066-11-27	soybeans
12.43	0.26	0.115533	2066-11-28	soybeans
12.18	0.26	0.108605	2066-11-29	soybeans
11.96	0.26	0.108443	2066-11-30	soybeans
11.72	0.26	0.021851	2066-12-01	soybeans
11.5	0.2601	0.022239	2066-12-02	soybeans
11.3	0.2601	0.015441	2066-12-03	soybeans
11.12	0.26	0.048395	2066-12-04	soybeans
10.91	0.26	0.013046	2066-12-05	soybeans
10.7	0.26	0	2066-12-06	soybeans
10.51	0.26	0.005147	2066-12-07	soybeans
10.35	0.26	0.012787	2066-12-08	soybeans
10.22	0.26	0.019649	2066-12-09	soybeans
10.15	0.26	0.049787	2066-12-10	soybeans
10.06	0.2598	0.010132	2066-12-11	soybeans
9.87	0.2598	0	2066-12-12	soybeans
9.63	0.2598	0	2066-12-13	soybeans
9.41	0.26	0	2066-12-14	soybeans
9.21	0.26	0	2066-12-15	soybeans
9.02	0.26	0	2066-12-16	soybeans
8.86	0.26	0	2066-12-17	soybeans
8.71	0.26	0	2066-12-18	soybeans
8.63	0.2599	0.010941	2066-12-19	soybeans
8.59	0.2598	0.014858	2066-12-20	soybeans
8.65	0.2598	0.085395	2066-12-21	soybeans
8.87	0.2595	0.15195	2066-12-22	soybeans
9.27	0.2595	0.169528	2066-12-23	soybeans
9.46	0.2596	0.073936	2066-12-24	soybeans
9.36	0.2593	0.007186	2066-12-25	soybeans
9.14	0.2591	0	2066-12-26	soybeans
8.96	0.2588	0.012074	2066-12-27	soybeans
8.83	0.2585	0.017027	2066-12-28	soybeans
8.79	0.2598	0.037292	2066-12-29	soybeans
8.66	0.26	0	2066-12-30	soybeans
8.47	0.26	0	2066-12-31	soybeans
8.27	0.26	0	2067-01-01	wheat
8.12	0.2597	0.007219	2067-01-02	wheat
8.04	0.2594	0.017739	2067-01-03	wheat
7.96	0.2597	0.010553	2067-01-04	wheat
7.8	0.2595	0	2067-01-05	wheat
7.66	0.2597	0.005956	2067-01-06	wheat
7.51	0.26	0	2067-01-07	wheat
7.32	0.2597	0	2067-01-08	wheat
7.14	0.2595	0	2067-01-09	wheat
7.07	0.2592	0.011524	2067-01-10	wheat
7.11	0.2589	0.041953	2067-01-11	wheat
7.22	0.2597	0.080216	2067-01-12	wheat
7.25	0.2597	0.008934	2067-01-13	wheat
7.15	0.2594	0	2067-01-14	wheat
7.14	0.2589	0.052538	2067-01-15	wheat
7.34	0.2595	0.165222	2067-01-16	wheat
7.54	0.2594	0.125406	2067-01-17	wheat
7.49	0.2594	0	2067-01-18	wheat
7.31	0.2594	0	2067-01-19	wheat
7.13	0.2596	0	2067-01-20	wheat
6.96	0.2596	0	2067-01-21	wheat
6.79	0.2596	0	2067-01-22	wheat
6.62	0.2596	0	2067-01-23	wheat
6.46	0.2596	0	2067-01-24	wheat
6.34	0.2596	0.008255	2067-01-25	wheat
6.26	0.2596	0	2067-01-26	wheat
6.21	0.26	0.047974	2067-01-27	wheat
6.22	0.26	0.168621	2067-01-28	wheat
6.32	0.26	0.074583	2067-01-29	wheat
6.38	0.26	0.019844	2067-01-30	wheat
6.38	0.2599	0.013305	2067-01-31	wheat
6.38	0.2595	0.033439	2067-02-01	wheat
6.37	0.2591	0.027451	2067-02-02	wheat
6.34	0.2584	0.02007	2067-02-03	wheat
6.28	0.2578	0	2067-02-04	wheat
6.26	0.2574	0.0359	2067-02-05	wheat
6.2	0.2574	0	2067-02-06	wheat
6.06	0.2574	0	2067-02-07	wheat
5.93	0.2574	0	2067-02-08	wheat
5.81	0.26	0	2067-02-09	wheat
5.78	0.26	0.033731	2067-02-10	wheat
5.86	0.2592	0.1312	2067-02-11	wheat
6	0.2594	0.123399	2067-02-12	wheat
6.09	0.2594	0.054448	2067-02-13	wheat
6.06	0.2594	0.009744	2067-02-14	wheat
5.94	0.2585	0	2067-02-15	wheat
